Actual,Estimated,Countries,NCT Number
1,Same as current,Canada,NCT04790695
59,Same as current,Brazil,NCT02465502
10,20,United States,NCT01802970
654,Same as current,"Austria,   Germany",NCT00512993
44,20,United States,NCT00871923
1742,Not Provided,"Denmark,   France,   Germany,   Norway",NCT00052468
261,200,United States,NCT02128659
154,150,"Australia,   Belgium,   Brazil,   Denmark,   France,   Germany,   Italy,   Netherlands,   Poland,   Russian Federation,   Spain,   United Kingdom",NCT02743221
44,76,United States,NCT02316340
51,549,United States,NCT01468623
6,12,United States,NCT00681512
1,51,United States,NCT00481845
126,120,"Austria,   Belgium,   France,   Germany,   Italy,   Spain",NCT00712881
63,Same as current,Spain,NCT01427647
988,800,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Canada,   Chile,   Colombia,   Czech Republic,   Denmark,   France,   Germany,   Greece,   Hungary,   Ireland,   Israel,   Italy,   Mexico,   Netherlands,   Peru,   Poland,   Puerto Rico,   Romania,   Russian Federation,   Spain,   United Kingdom,   United States",NCT00861614
44,Same as current,Germany,NCT02677129
84,49,United States,NCT01283373
8,Same as current,United States,NCT00987376
57,100,China,NCT01979029
23,20,Netherlands,NCT02083848
12,120,United States,NCT00657137
40,Same as current,United States,NCT02536339
40,Same as current,France,NCT00809016
23,Not Provided,Spain,NCT00576901
13,46,United States,NCT00970684
23,40,United States,NCT00832338
33,60,United States,NCT03294694
15,40,"Canada,   United States",NCT01095367
6,Not Provided,United States,NCT00268372
285,Not Provided,Not Provided,NCT00535509
115,108,United States,NCT00980239
6,Same as current,Denmark,NCT03542214
25,50,United States,NCT00113230
28,60,"Belgium,   Italy",NCT00831636
35,Same as current,Canada,NCT02836769
202,200,Japan,NCT01207011
100,96,China,NCT01380808
10,128,Netherlands,NCT00684216
350,330,Not Provided,NCT03287843
32,55,United States,NCT02368691
140,Same as current,Not Provided,NCT02724176
30,44,United States,NCT02472353
10,516,Netherlands,NCT01392586
77,Not Provided,"Brazil,   Greece,   Hungary,   Peru,   Poland,   Spain,   Venezuela",NCT00102219
53,55,Belgium,NCT01591590
154,Same as current,Not Provided,NCT02118077
10,20,United States,NCT00476645
35,Not Provided,United States,NCT00217399
9,Same as current,United States,NCT00620243
177,40,"France,   Germany,   Italy,   Japan,   Korea, Republic of,   Netherlands,   Norway,   Spain,   Taiwan,   United Kingdom,   United States",NCT01336634
15,Same as current,"Japan,   Korea, Republic of",NCT01874938
121,120,United Kingdom,NCT00299286
15,59,United States,NCT02195973
34,12,China,NCT02415023
5,Same as current,Denmark,NCT00609843
36,60,United States,NCT00299741
157,150,"Korea, Republic of",NCT01071915
60,Same as current,Egypt,NCT02566096
209,Same as current,Not Provided,NCT00352378
25,Same as current,United States,NCT00156312
71,45,"Belgium,   Italy,   United States",NCT00960960
2250,Same as current,Not Provided,NCT02660671
10,Same as current,United States,NCT01004744
6,12,Canada,NCT01334099
25,Same as current,Italy,NCT02127645
71,260,United States,NCT01036321
38,40,United States,NCT01084655
141,135,"France,   Germany,   Spain",NCT01204125
409,400,United States,NCT00928434
4,40,United States,NCT02441517
10,9,Japan,NCT01259505
Not Provided,Not Provided,Hong Kong,NCT00135018
129,100,Denmark,NCT01329107
20,Same as current,United States,NCT02119858
26,Not Provided,United States,NCT00006015
39,35,United States,NCT00673673
30,Same as current,China,NCT04903652
511,500,"Austria,   Belarus,   Belgium,   Bosnia and Herzegovina,   Bulgaria,   Canada,   Czechia,   Denmark,   Finland,   Germany,   Ireland,   Israel,   Italy,   Netherlands,   Norway,   Poland,   Romania,   Russian Federation,   Spain,   Ukraine,   United Kingdom,   United States",NCT01767155
80,Same as current,Egypt,NCT00192062
109,Not Provided,United States,NCT00121836
175,200,France,NCT01670721
20,Same as current,Spain,NCT03452982
38,Same as current,Spain,NCT02204332
36,40,United States,NCT00379639
147,150,"Brazil,   China,   India,   Korea, Republic of,   Mexico,   Turkey",NCT00191854
8,80,"Canada,   Israel,   Italy,   Singapore,   United Kingdom",NCT01226576
15,Same as current,France,NCT00251888
9,22,United States,NCT02245217
50,90,United States,NCT00479089
45,146,China,NCT02985203
35,52,United Kingdom,NCT01325909
57,Same as current,Slovenia,NCT01152710
7,24,Japan,NCT00644488
Not Provided,Not Provided,United Kingdom,NCT00004008
14,20,United States,NCT02015754
66,Same as current,China,NCT03254654
31,Not Provided,Canada,NCT00343408
30,Same as current,United States,NCT02375672
40,Same as current,Netherlands,NCT01207063
96,Same as current,United States,NCT00193076
41,40,Canada,NCT01950442
31,58,United States,NCT05011279
43,Not Provided,Not Provided,NCT00172016
2296,Not Provided,"Argentina,   Australia,   Austria,   Brazil,   Bulgaria,   Canada,   China,   Colombia,   Czech Republic,   Ecuador,   Egypt,   Estonia,   Finland,   France,   Germany,   Hong Kong,   Hungary,   Israel,   Italy,   Latvia,   Lebanon,   Lithuania,   Mexico,   Morocco,   Netherlands,   Poland,   Portugal,   Russian Federation,   Saudi Arabia,   Slovakia,   Slovenia,   Spain,   Sweden,   Switzerland,   Turkey,   United Kingdom",NCT00448591
20,15,Denmark,NCT03529851
44,65,United States,NCT00877773
72,37,Germany,NCT01486329
1236,Not Provided,"Canada,   United States",NCT00083993
Not Provided,Not Provided,United States,NCT00062426
212,410,Germany,NCT02157454
799,Same as current,Germany,NCT00670878
1435,1400,Not Provided,NCT00286091
184,Not Provided,Not Provided,NCT00121628
22,20,Netherlands,NCT01734746
48,43,United States,NCT00256243
107,675,Italy,NCT01379976
600,Not Provided,United States,NCT00003328
35,Same as current,United States,NCT01028352
130,120,Not Provided,NCT02305758
70,Same as current,"Belgium,   United Kingdom,   United States",NCT00802945
10,Same as current,United States,NCT01008969
9,12,United States,NCT01567891
66,63,Japan,NCT00641667
148,Same as current,Denmark,NCT02730416
41,40,Russian Federation,NCT01969032
567,566,"Australia,   Austria,   Belgium,   Canada,   France,   Germany,   Italy,   Korea, Republic of,   Poland,   Spain,   Taiwan,   United Kingdom,   United States",NCT02923921
16,Not Provided,United States,NCT00055822
13,30,Canada,NCT00510250
24,70,United States,NCT02792192
257,256,"Germany,   Italy,   Russian Federation,   Spain",NCT00149214
85,82,"Bulgaria,   Germany",NCT00569257
28,60,United States,NCT01830582
55,660,United States,NCT00925652
25,96,United States,NCT02753595
150,Same as current,United States,NCT02891993
92,Not Provided,"Argentina,   Belgium,   Germany,   Romania,   Spain,   United Kingdom",NCT00065533
24,36,United States,NCT02154737
48,16,Japan,NCT01324583
62,1869,United States,NCT02563561
10,62,United States,NCT00201760
172,180,"Denmark,   Finland,   Hungary,   Norway,   Romania,   Russian Federation,   Sweden",NCT00818623
157,Not Provided,United States,NCT00127933
90,Same as current,Not Provided,NCT05119049
11,34,United States,NCT00945477
238,Same as current,"Korea, Republic of",NCT01839773
203,214,United States,NCT01252693
36,46,United States,NCT00695851
13,27,United States,NCT00510224
33,Same as current,United States,NCT01750398
34,35,United States,NCT00260611
22,50,Taiwan,NCT00845910
35,Not Provided,United States,NCT00097409
568,Same as current,United States,NCT00494546
82,48,United Kingdom,NCT02510001
40,Same as current,Not Provided,NCT01687244
28,80,France,NCT01403168
189,Same as current,"Belgium,   Germany,   Hungary,   Netherlands,   Poland,   Romania,   Russian Federation,   South Africa",NCT00819156
39,128,United States,NCT02268825
86,100,"Argentina,   Canada,   Germany,   Poland,   Sweden",NCT00489359
1168,1170,"Australia,   Belarus,   Brazil,   Canada,   China,   Czechia,   Denmark,   Finland,   France,   Germany,   Israel,   Italy,   Japan,   Mexico,   Peru,   Poland,   Portugal,   Romania,   Russian Federation,   Spain,   Sweden,   Taiwan,   Turkey,   Ukraine,   United States",NCT01308567
202,200,"Australia,   Canada,   Germany,   Italy,   Korea, Republic of,   Spain,   Taiwan,   United Kingdom,   United States",NCT02924883
20,25,Not Provided,NCT02962284
139,100,United States,NCT02550925
30,Same as current,France,NCT03754569
73,100,United States,NCT00364611
Not Provided,Not Provided,United States,NCT00066846
38,Same as current,United States,NCT01923727
3,37,United States,NCT02560038
246,220,Japan,NCT02182778
12,50,Norway,NCT03149679
13,106,Canada,NCT02795572
57,32,"Australia,   New Zealand,   Spain",NCT01189929
22,Not Provided,"Australia,   Canada",NCT00098995
20,60,"Australia,   Belgium,   Canada,   France,   Israel,   Italy,   Netherlands,   Singapore,   Spain,   United States",NCT02278133
17,45,United States,NCT00442598
1560,1454,"Australia,   Austria,   Belarus,   Belgium,   Brazil,   Bulgaria,   Canada,   Chile,   Colombia,   Czech Republic,   Finland,   France,   Germany,   Greece,   Hong Kong,   Ireland,   Israel,   Italy,   Japan,   Latvia,   Lithuania,   Mexico,   Netherlands,   New Zealand,   Peru,   Poland,   Portugal,   Puerto Rico,   Romania,   Russian Federation,   Singapore,   Slovakia,   South Africa,   Spain,   Sweden,   Switzerland,   Taiwan,   Ukraine,   United Kingdom,   United States",NCT01193244
69,60,Singapore,NCT02801734
30,60,Canada,NCT00856102
43,41,United States,NCT03294304
23,Same as current,United States,NCT00875901
56,Same as current,United States,NCT00201708
81,Not Provided,United States,NCT00390429
56,270,United States,NCT00636441
124,294,"Australia,   Canada,   France,   Korea, Republic of,   Spain,   United Kingdom,   United States",NCT02964507
112,103,United States,NCT00328783
224,Not Provided,Switzerland,NCT00002654
65,Same as current,India,NCT00191789
40,Same as current,Japan,NCT00355628
300,Same as current,Italy,NCT00331097
29,Not Provided,United States,NCT00346229
30,24,United States,NCT02283372
3,66,United States,NCT03564054
35,Same as current,Italy,NCT00936572
78,112,United States,NCT02953782
12,40,United States,NCT03700437
57,Same as current,"Canada,   United States",NCT00673127
75,20,"Canada,   Ireland,   United Kingdom,   United States",NCT00354562
124,120,United States,NCT01751451
12,18,Canada,NCT01467219
60,Same as current,Canada,NCT00593580
1200,Same as current,"Argentina,   Australia,   Belgium,   Brazil,   Canada,   Chile,   France,   Germany,   Hungary,   Korea, Republic of,   Netherlands,   Peru,   Poland,   Romania,   Russian Federation,   South Africa,   Spain,   Taiwan,   Tunisia,   Turkey,   United Kingdom,   United States",NCT01308580
200,Same as current,United States,NCT02068820
19,100,Norway,NCT02577172
160,Same as current,United States,NCT01036113
1099,1083,"Australia,   Belgium,   Canada,   Czechia,   Estonia,   Finland,   France,   Greece,   Hungary,   Italy,   Netherlands,   Poland,   Spain,   United States",NCT01193257
17,38,United States,NCT02154529
46,Same as current,Greece,NCT01024504
51,53,United States,NCT00326495
740,510,"Morocco,   Philippines,   Vietnam",NCT00201851
300,Same as current,Denmark,NCT01803061
101,Same as current,United States,NCT00846976
150,Same as current,United States,NCT00191451
14,Same as current,United States,NCT01364805
36,262,China,NCT03055312
26,Not Provided,Not Provided,NCT00080938
106,78,United States,NCT02164916
21,15,"Korea, Republic of",NCT01079481
11,70,Germany,NCT00333229
3000,Same as current,Germany,NCT00196872
145,780,"Belgium,   Canada,   Czechia,   Germany,   Hungary,   Italy,   Poland,   Spain,   United Kingdom,   United States",NCT02134015
40,Same as current,United States,NCT00201864
330,310,"Belgium,   Brazil,   France,   Germany,   Poland,   Tunisia,   United Kingdom,   Uruguay",NCT00485979
25,50,Czech Republic,NCT02386618
88,75,China,NCT03575065
53,Same as current,United States,NCT00159445
1290,9000,United States,NCT01612338
503,498,United Kingdom,NCT03521375
220,496,United Kingdom,NCT01915693
11,20,United States,NCT00754923
1,33,United States,NCT03944902
37,Not Provided,United States,NCT00204776
28,24,Sweden,NCT01595087
30,Same as current,Germany,NCT00372710
46,43,Spain,NCT00128856
658,724,Greece,NCT00424606
143,114,United States,NCT01317199
94,Not Provided,Not Provided,NCT00042939
24,50,United States,NCT00721630
52,Same as current,Brazil,NCT02064803
20,Same as current,China,NCT02343835
Not Provided,Not Provided,United States,NCT00005814
2,26,United States,NCT02030574
30,Same as current,Australia,NCT00147680
133,224,France,NCT02361099
60,Same as current,Not Provided,NCT00193089
793,600,"Japan,   Korea, Republic of,   Malaysia,   Singapore,   Taiwan,   Thailand,   Vietnam",NCT02247232
56,50,Taiwan,NCT01952210
736,Not Provided,"Australia,   Austria,   Belgium,   Brazil,   Canada,   China,   France,   Germany,   Italy,   Korea, Republic of,   Lithuania,   Mexico,   Netherlands,   Panama,   Poland,   Portugal,   Romania,   South Africa,   Spain,   Sweden,   Switzerland,   Taiwan,   Thailand,   United Kingdom",NCT00333775
19,37,United States,NCT00150995
304,300,United States,NCT01752907
71,60,United States,NCT01558258
104,61,United States,NCT00097721
49,561,"Korea, Republic of,   Malaysia,   Taiwan,   Thailand",NCT02144012
46,78,Taiwan,NCT00912275
Not Provided,Not Provided,Not Provided,NCT01456923
49,17,United States,NCT00251225
129,Same as current,United Kingdom,NCT00819247
873,Same as current,Cameroon,NCT04401670
22,156,Not Provided,NCT00777959
4,30,United States,NCT01217060
13,150,Brazil,NCT02052921
19,50,United States,NCT00564928
941,1000,"Australia,   Austria,   Belgium,   Canada,   France,   Germany,   Greece,   Ireland,   Italy,   Netherlands,   New Zealand,   Poland,   South Africa,   Spain,   Sweden,   United Kingdom,   United States",NCT00036556
Not Provided,Not Provided,"Argentina,   Belgium,   Brazil,   Mexico,   Portugal",NCT00097383
11,6,Belgium,NCT02316028
67,Not Provided,United States,NCT00022698
20,60,China,NCT01653561
22,25,United States,NCT00322699
3,98,United States,NCT00776100
14,42,United States,NCT00706576
752,400,Germany,NCT01383408
46,Same as current,Italy,NCT02086656
12,Same as current,United States,NCT00997958
79,60,United States,NCT00214123
25,35,United States,NCT00719030
80,Same as current,China,NCT02131493
24,30,France,NCT02856347
6,20,"Australia,   New Zealand",NCT02933944
Not Provided,Not Provided,United Kingdom,NCT02223078
22,34,United States,NCT00201773
16087,14000,Italy,NCT01651624
30,Same as current,United States,NCT00579423
18,30,United States,NCT00732082
15,24,United States,NCT02155088
34,1118,United States,NCT02664077
4216,Not Provided,"Canada,   Ireland,   Israel,   United States",NCT00103181
1320,2000,United Kingdom,NCT01972451
100,Same as current,United States,NCT00902759
Not Provided,Not Provided,"India,   United Kingdom",NCT00002476
41,60,Not Provided,NCT00193063
150,Same as current,Not Provided,NCT00193011
27,24,United States,NCT00448409
231,Same as current,Canada,NCT00156806
114,Not Provided,"Bulgaria,   Estonia,   Hungary,   Israel,   Lithuania,   Macedonia, The Former Yugoslav Republic of,   Slovakia,   Turkey",NCT00444587
1000,Same as current,United States,NCT02265120
27,Not Provided,Spain,NCT00337649
1460,Same as current,Canada,NCT02485678
80,Same as current,Canada,NCT00265070
44,45,United States,NCT00582556
21,Not Provided,Not Provided,NCT00113789
63,50,United States,NCT01803009
600,Same as current,United States,NCT00085826
32,30,Canada,NCT01240681
109,Same as current,China,NCT01439191
170,168,"Belgium,   France,   Germany,   Italy,   Spain,   United States",NCT01373164
146,180,United States,NCT00166543
6,30,United States,NCT00577356
37,89,Switzerland,NCT01641458
5,20,Belgium,NCT01138748
18,20,United States,NCT03477162
78,80,Denmark,NCT02730429
140,Not Provided,United States,NCT00070486
71,Same as current,"Korea, Republic of",NCT00916500
15,30,United States,NCT01416168
32,Same as current,Not Provided,NCT00193115
2611,Not Provided,United States,NCT00089479
19,20,United States,NCT01010945
24,35,United States,NCT03285633
6,25,United States,NCT01760694
28,40,United States,NCT00513071
113,Same as current,United Kingdom,NCT02298855
26,40,United States,NCT00593723
80,500,United States,NCT00161460
6,9,Japan,NCT04071262
3880,Same as current,United States,NCT05115916
62,46,Not Provided,NCT01481545
147,40,United States,NCT02432326
53,49,China,NCT03101514
60,Same as current,United States,NCT02750241
160,Same as current,"Denmark,   Norway,   Sweden",NCT00239343
134,Not Provided,United States,NCT00064298
74,65,United Kingdom,NCT01432145
38,42,United States,NCT01046916
40,Not Provided,United States,NCT00063102
12,60,United States,NCT00633087
12,Not Provided,United States,NCT00296062
220,200,"Belgium,   France,   Germany,   Italy,   Netherlands,   Spain",NCT00801242
14,12,United States,NCT00782587
51,49,"Korea, Republic of,   Philippines,   Taiwan",NCT00605722
94,55,"France,   Italy,   United States",NCT00385580
16,250,"Belgium,   China,   Hong Kong,   Hungary,   Poland,   Singapore,   United States",NCT00880009
103,Not Provided,Not Provided,NCT00042510
32,168,Italy,NCT01477060
64,50,Egypt,NCT03908528
53,Same as current,"Switzerland,   United States",NCT02431559
9,43,United States,NCT01683422
10,Same as current,United States,NCT02529150
2,21,United States,NCT01189435
400,Same as current,"China,   Thailand",NCT03195491
406,400,"China,   Korea, Republic of,   Thailand",NCT01955837
4,38,United States,NCT01916109
200,Same as current,France,NCT00489697
31,56,United States,NCT01372202
60,Same as current,Canada,NCT02222259
15,Same as current,United States,NCT00807781
2260,1800,United States,NCT01052922
167,70,United States,NCT02124148
740,Same as current,India,NCT00718354
10,48,United States,NCT02405585
23,20,Netherlands,NCT03136640
86,Same as current,"Korea, Republic of",NCT01856452
22,40,Canada,NCT01804231
85,Same as current,United States,NCT00531271
58,Not Provided,Italy,NCT00448279
20,Not Provided,"Canada,   United States",NCT00004203
11,34,Switzerland,NCT02591017
424,Not Provided,"Argentina,   Australia,   Austria,   Bosnia and Herzegovina,   Brazil,   Canada,   Czech Republic,   France,   Italy,   Mexico,   Romania,   Russian Federation,   Spain,   Turkey,   United Kingdom,   Uruguay",NCT00391092
9,45,United States,NCT01688336
1182,1170,"Austria,   Belarus,   Belgium,   Bulgaria,   Croatia,   Czechia,   Denmark,   France,   Germany,   Hungary,   Italy,   Latvia,   Lithuania,   Netherlands,   Poland,   Portugal,   Serbia,   Slovakia,   Spain,   Sweden,   United Kingdom,   United States",NCT02111577
32,60,"Canada,   Spain,   United States",NCT03427268
64,Same as current,"Hungary,   South Africa,   Spain,   Sweden,   Taiwan",NCT00494481
72,Same as current,"Singapore,   United States",NCT01543776
1,60,Hong Kong,NCT02333409
180,Same as current,Not Provided,NCT02340949
330,192,"Belgium,   Brazil,   Bulgaria,   Canada,   Czech Republic,   France,   Hungary,   Italy,   Panama,   Peru,   Spain,   Sweden,   Switzerland,   United Kingdom",NCT00900627
43,53,United States,NCT01470209
4,54,United States,NCT00574236
28,77,China,NCT01653574
21,30,United States,NCT04301050
64,Same as current,Colombia,NCT05252780
51,46,United States,NCT01589094
52,72,United States,NCT00695201
13,40,United States,NCT01632306
21,28,United States,NCT00668642
69,Same as current,United States,NCT00338039
171,170,Germany,NCT01234324
43,60,"Korea, Republic of",NCT02026583
Not Provided,Not Provided,United States,NCT00019916
40,Same as current,Not Provided,NCT01797315
154,150,China,NCT01762293
74,134,Germany,NCT01787006
48,40,United States,NCT01849744
168,Same as current,France,NCT01596790
15,38,Slovakia,NCT01466231
54,Same as current,China,NCT01589159
313,792,United States,NCT01041781
302,300,"Canada,   United States",NCT00363311
142,99,India,NCT03109249
84,Not Provided,United States,NCT00023660
182,180,"Belgium,   Denmark,   Finland,   Italy,   Norway,   Portugal,   Sweden,   Turkey",NCT00884273
43,48,United States,NCT01033292
48,Same as current,Not Provided,NCT00652691
61,60,"Korea, Republic of",NCT00786006
187,500,United States,NCT04090645
3148,3000,Not Provided,NCT00408863
168,163,Brazil,NCT01169558
6,25,United States,NCT00790595
117,125,"Netherlands,   Switzerland,   United Kingdom,   United States",NCT00526045
13,24,United States,NCT01407107
29,54,United States,NCT00446836
2,50,United States,NCT01080248
42,280,"Germany,   Spain,   United Kingdom",NCT00831233
220,Same as current,United States,NCT00572416
125,120,"Canada,   Israel,   Norway,   United Kingdom,   United States",NCT01505530
298,300,"Canada,   United States",NCT00246090
58,Not Provided,"Belgium,   Italy,   Netherlands,   Slovakia,   Turkey",NCT00042887
101,160,Germany,NCT01106820
32,30,China,NCT01626209
Not Provided,Not Provided,United States,NCT00003977
246,240,"France,   Germany,   Greece,   Netherlands,   Spain,   United Kingdom,   United States",NCT00833248
18,25,Denmark,NCT00623064
210,346,Not Provided,NCT00266799
420,Same as current,United States,NCT01742169
33,Same as current,United States,NCT00551369
73,74,United States,NCT00510653
66,Not Provided,"Australia,   Peru,   Puerto Rico,   United States",NCT00002624
450,866,United States,NCT01453894
25,Same as current,United States,NCT01298011
28,Same as current,Netherlands,NCT00939666
38,60,United States,NCT00041470
2,252,United States,NCT01259284
7,95,"Russian Federation,   Ukraine,   United Kingdom,   United States",NCT01355302
68,72,United States,NCT00563784
4,15,United States,NCT03065218
69,55,France,NCT03196609
19,Not Provided,United States,NCT00113386
902,350,"Argentina,   Australia,   Austria,   Belgium,   Bosnia and Herzegovina,   Brazil,   Canada,   Chile,   Colombia,   Costa Rica,   Czechia,   Estonia,   Finland,   France,   Germany,   Greece,   Guatemala,   Hong Kong,   Hungary,   Italy,   Japan,   Korea, Republic of,   Latvia,   Mexico,   Norway,   Panama,   Poland,   Romania,   Russian Federation,   Singapore,   Slovenia,   Spain,   Sweden,   Switzerland,   Taiwan,   Thailand,   Turkey,   Ukraine,   United Kingdom,   United States",NCT02425891
583,50,China,NCT01523431
166,156,"Canada,   United States",NCT01256762
600,400,Germany,NCT00868634
59,200,France,NCT01658332
7,58,United States,NCT00485485
27,42,United States,NCT00669162
192,Same as current,Not Provided,NCT03652935
15,Not Provided,United States,NCT00039312
438,Same as current,Not Provided,NCT02327481
9,42,Netherlands,NCT01088347
30,Same as current,Brazil,NCT03213444
12,Same as current,Sweden,NCT04461457
10,36,France,NCT02640365
10,Same as current,Ireland,NCT01172860
27,Not Provided,United States,NCT00055861
28,24,United States,NCT00667485
111,58,"Belgium,   Spain,   United States",NCT01117428
13,22,Germany,NCT02008539
14,185,"Canada,   Israel,   United States",NCT02316548
931,767,"Australia,   Austria,   Belgium,   Canada,   Czechia,   Denmark,   Finland,   France,   Germany,   Greece,   Hungary,   Italy,   Japan,   Korea, Republic of,   Netherlands,   Norway,   Poland,   Portugal,   Romania,   Russian Federation,   Serbia,   Slovenia,   Spain,   Sweden,   Switzerland,   Taiwan,   Turkey,   United Kingdom,   United States",NCT02302807
19,224,United States,NCT02560051
84,Not Provided,United States,NCT00004888
100,Same as current,Canada,NCT00553878
26,6,Germany,NCT00691912
23,30,United States,NCT00203424
66,60,Netherlands,NCT02815033
151,150,China,NCT02966093
214,150,United States,NCT00365365
23,18,Japan,NCT01813474
17,70,United States,NCT01373294
54,55,United States,NCT01967862
55,52,United States,NCT01633541
30,35,United States,NCT00882596
12,Same as current,United States,NCT02489357
22,52,"Korea, Republic of",NCT00565370
14,Same as current,United States,NCT00705835
65,Same as current,"Korea, Republic of",NCT01876069
150,Same as current,"Korea, Republic of",NCT00741247
40,Same as current,Taiwan,NCT05269342
180,Same as current,Norway,NCT00572143
110,Same as current,Not Provided,NCT00081510
40,55,United States,NCT02129205
54,80,United States,NCT00326586
29,30,United States,NCT04432727
10,Same as current,India,NCT02074137
600,Not Provided,United Kingdom,NCT00003159
31,Same as current,France,NCT00612495
360,520,"Australia,   Belgium,   Denmark,   France,   Ireland,   Italy,   Netherlands,   Norway,   Poland,   Spain,   Sweden,   United States",NCT00358566
553,360,China,NCT01228734
70,Not Provided,United States,NCT00077363
6,38,United States,NCT00988169
10,30,Brazil,NCT04084600
219,295,"Czechia,   France,   Russian Federation,   Spain,   United Kingdom",NCT03556956
429,Not Provided,"South Africa,   United States",NCT00002550
10,20,United States,NCT03222817
331,Not Provided,United States,NCT00262899
347,250,United States,NCT00214097
50,Same as current,Hong Kong,NCT00654212
23,Same as current,United States,NCT00231829
26,40,United States,NCT01875666
26,50,United States,NCT02027948
24,Not Provided,United States,NCT00288054
6,100,United States,NCT02032121
77,250,"Austria,   Germany",NCT00932724
41,Same as current,"Austria,   Germany",NCT00563836
16,30,United States,NCT03035253
33,15,United States,NCT01160302
17,20,United States,NCT00284817
9,50,United States,NCT01440127
201,186,United States,NCT00598312
60,Same as current,Denmark,NCT00115635
65,100,Canada,NCT00554086
34,30,United States,NCT01908478
72,40,United States,NCT01248494
6,9,Canada,NCT03053635
294,Not Provided,United States,NCT00003235
34,1525,"Australia,   United States",NCT00863512
5,Same as current,United States,NCT01207895
24,40,Canada,NCT00881725
60,Same as current,Egypt,NCT04796363
135,100,Italy,NCT03832621
42,40,United States,NCT00604526
12,Same as current,"Korea, Republic of",NCT01338948
Not Provided,Not Provided,Not Provided,NCT00005884
22,20,United States,NCT00431054
30,Same as current,United States,NCT00193271
50,Same as current,"Korea, Republic of",NCT02723578
38,Same as current,United States,NCT01992874
64,70,United States,NCT00508144
48,82,Australia,NCT00268593
50,Same as current,"Australia,   New Zealand",NCT01142102
27,45,United States,NCT00508326
2,310,France,NCT01521702
18,Same as current,Not Provided,NCT02639403
40,45,United States,NCT00177307
120,Same as current,"Austria,   Czech Republic,   Germany,   Hungary,   Italy,   Slovakia,   Spain,   United Kingdom,   United States",NCT00128531
109,80,United States,NCT00709826
22,25,United States,NCT00414388
39,30,United States,NCT00113256
74,50,United States,NCT00315159
132,Same as current,United States,NCT01844817
44,280,United States,NCT00583492
52,100,United States,NCT01981122
100,Same as current,Denmark,NCT01387880
1570,3200,China,NCT01314833
50,Same as current,Netherlands,NCT01517009
121,120,Australia,NCT01075802
12,Same as current,United States,NCT03282461
44,34,United States,NCT01459614
5,24,Netherlands,NCT01575782
480,8100,United States,NCT00137592
60,Same as current,Greece,NCT02512458
152,150,"Argentina,   Brazil,   Bulgaria,   Colombia,   Costa Rica,   France,   Greece,   Italy,   Mexico,   Panama,   Poland,   Portugal,   Romania,   Russian Federation,   Serbia,   South Africa,   Spain,   Turkey",NCT02467907
160,Same as current,Japan,NCT00149201
25,36,Canada,NCT00462995
60,45,United States,NCT00986297
29,Not Provided,United States,NCT00330161
50,Not Provided,United States,NCT00309998
470,Not Provided,"Bosnia and Herzegovina,   China,   Czech Republic,   India,   Poland,   Russian Federation,   South Africa,   Thailand,   United States",NCT00077857
127,150,"Canada,   United States",NCT00470834
62,51,Not Provided,NCT00129727
3,20,United States,NCT02992977
21,23,United States,NCT00636571
110,108,China,NCT02403531
70,20,United States,NCT01985945
3,109,Not Provided,NCT00902668
43,Same as current,Spain,NCT00847119
24,100,United States,NCT00419978
73,86,United States,NCT00428714
100,Same as current,Sweden,NCT02699424
8000,Same as current,"Philippines,   Thailand",NCT01096134
40,Same as current,United States,NCT00585533
10,64,United States,NCT00543335
93,72,United States,NCT00137436
39,42,United States,NCT00438204
30,Same as current,United States,NCT00270894
32,40,"Korea, Republic of",NCT01269229
95,90,France,NCT00659438
10,30,United States,NCT03012932
1290,1486,United States,NCT02712229
59,200,United States,NCT02422329
120,100,United States,NCT00832715
29,25,United States,NCT00272038
75,60,United States,NCT01162200
100,Same as current,United States,NCT02883985
74,126,United States,NCT00732173
46,50,United Kingdom,NCT03719716
67,Same as current,Not Provided,NCT04845009
197,150,"Australia,   Austria,   Belgium,   France,   Spain,   United Kingdom,   United States",NCT02141295
200,Not Provided,Singapore,NCT00003576
52,18,United States,NCT00878436
15,Not Provided,United States,NCT00183937
2,70,United States,NCT01148056
88,80,Denmark,NCT02540499
257,320,United States,NCT00282906
Not Provided,Not Provided,"Canada,   United States",NCT00054054
12,9,United States,NCT03281382
70,Same as current,Japan,NCT01815307
80,Same as current,France,NCT00578201
78,76,United States,NCT00553462
18,43,United States,NCT00632541
15,18,Sweden,NCT00859729
330,Same as current,China,NCT02204306
52,50,"Italy,   Spain,   United States",NCT00452673
100,Same as current,Sweden,NCT00740116
171,462,Italy,NCT02076594
108,Same as current,China,NCT03373474
15,Same as current,France,NCT02515877
208,225,"Puerto Rico,   United States",NCT00281528
60,Not Provided,United States,NCT00080860
64,62,United States,NCT00408499
75,64,United States,NCT00073723
9,30,United States,NCT01167816
11,50,United States,NCT02328105
10,20,Belgium,NCT01427010
120,Same as current,United Kingdom,NCT00259090
5,15,Czechia,NCT03514836
120,Same as current,Hong Kong,NCT03079219
26,Same as current,Italy,NCT00401674
50,Same as current,Japan,NCT01917617
Not Provided,Not Provided,"Argentina,   Chile,   India,   Mexico,   United States",NCT00034125
62,Same as current,Belgium,NCT04659980
15,25,United States,NCT00345540
