Actual,Estimated,Countries,NCT Number
90,Same as current,Not Provided,NCT01652586
20,Same as current,Not Provided,NCT00934596
41,52,"Korea, Republic of",NCT01646515
1,15,United States,NCT03311295
12,14,United Kingdom,NCT03362437
7,Not Provided,Canada,NCT01642537
12814,10800,Canada,NCT01628666
18,90,"Australia,   Belgium,   Denmark,   France,   Germany,   Netherlands,   United Kingdom",NCT03294200
345,500,France,NCT01599533
36,46,United States,NCT03328624
120,Same as current,Belgium,NCT03286088
800,900,"Korea, Republic of",NCT01594970
10,Same as current,Not Provided,NCT03317145
46,400,United States,NCT01617291
241,Not Provided,Canada,NCT01613092
60,Same as current,Netherlands,NCT01583881
7,272,"Colombia,   Hungary,   Puerto Rico,   Sweden,   United States",NCT01602367
50,Same as current,Canada,NCT03296891
136,Same as current,Netherlands,NCT01593852
74,300,China,NCT03282643
813,700,"Bulgaria,   Canada,   Czechia,   Greece,   Israel,   Latvia,   Lithuania,   Poland,   Portugal,   Russian Federation,   South Africa,   Spain,   Ukraine",NCT03276143
41,42,France,NCT02050360
60,Same as current,Brazil,NCT03258489
30,Same as current,"Korea, Republic of",NCT03252886
131,116,United States,NCT03251963
50,Same as current,Not Provided,NCT03251014
195,200,United States,NCT03244267
90537,50000,United States,NCT03243708
85,80,United States,NCT01528787
63,60,United States,NCT01528111
33,24,United States,NCT03224260
167,230,"Brazil,   Canada,   Czechia,   Italy,   United States",NCT00116428
137,120,United States,NCT01525173
23,50,United Kingdom,NCT03220659
104,Same as current,United States,NCT00170183
20,Same as current,"Korea, Republic of",NCT03213470
40,Same as current,Not Provided,NCT03201367
691,Same as current,United States,NCT03197779
44,3165,United States,NCT03196349
33,24,United States,NCT03196206
308,314,Russian Federation,NCT03144024
136,Same as current,Netherlands,NCT00525356
585,Not Provided,Canada,NCT01528475
31,60,"Bulgaria,   Czech Republic,   Hungary,   United States",NCT01493271
76,122,United States,NCT01491945
355,1000,Germany,NCT03104660
1078,1062,"Belgium,   Canada,   Finland,   France,   Germany,   India,   Israel,   Italy,   Netherlands,   Poland,   Spain,   Switzerland,   United Kingdom",NCT01510652
35,Same as current,Finland,NCT03112083
77,66,United States,NCT01481077
57,45,United States,NCT01481051
100,Same as current,Japan,NCT01947478
93,80,United States,NCT01474135
1756,Same as current,Switzerland,NCT03124017
30,Same as current,"Denmark,   Germany,   Italy,   Lithuania",NCT01777815
27,Same as current,Italy,NCT00924833
120,182,Spain,NCT01472237
9,10,France,NCT03118115
84,Same as current,Not Provided,NCT01464424
10,30,Israel,NCT00805831
200,Same as current,"Canada,   United States",NCT00266669
107,100,United States,NCT03111043
21,Same as current,United States,NCT03097341
1099,720,Not Provided,NCT01453855
19,50,United States,NCT01480336
200,Same as current,Russian Federation,NCT03088358
75,Same as current,United States,NCT00048776
200,Same as current,China,NCT03110783
33,25,France,NCT03044340
12,Same as current,United States,NCT03083782
101,100,Armenia,NCT01443988
15,Same as current,"Chile,   New Zealand",NCT01437215
582,646,Italy,NCT03055026
103,105,Not Provided,NCT01426867
407,400,Russian Federation,NCT03044574
3,12,Netherlands,NCT01425242
1111,1100,Italy,NCT00421863
25,Same as current,Not Provided,NCT03038893
14,120,China,NCT01439893
57,52,Not Provided,NCT01415401
65,130,Netherlands,NCT03026049
160,120,United States,NCT01410188
51,50,United States,NCT03003390
13,12,United States,NCT02997111
422,Same as current,Not Provided,NCT00098137
4,10,Belgium,NCT02948231
24,26,United States,NCT02983448
542,300,United States,NCT01413399
12211,12980,"Canada,   United States",NCT02984384
26,24,United States,NCT02982707
27,40,Malaysia,NCT02982590
282,Same as current,"Australia,   Czechia,   France,   Greece,   Pakistan,   Portugal,   Thailand,   United Kingdom",NCT01379144
178,Same as current,United States,NCT01379222
49,36,Germany,NCT01227603
20,76,Canada,NCT00351117
30,Same as current,Finland,NCT01369771
20,60,"Norway,   Sweden",NCT01396226
16,Same as current,Not Provided,NCT02959060
116,Same as current,Brazil,NCT01395342
8,20,United States,NCT02917187
12,Same as current,Austria,NCT01392612
328,320,Not Provided,NCT01357616
190,248,Not Provided,NCT01254604
Not Provided,Not Provided,"Denmark,   Sweden,   United Kingdom",NCT01354184
7,120,"Korea, Republic of",NCT01354119
32,48,Russian Federation,NCT01353508
49,Not Provided,"Chile,   France,   Netherlands,   New Zealand,   United Kingdom,   United States",NCT01348828
148,Not Provided,Japan,NCT01343082
166,Not Provided,Japan,NCT01342094
489,Not Provided,Japan,NCT01342081
112,Same as current,Not Provided,NCT01340014
20,Same as current,"Australia,   Hong Kong,   Japan",NCT01362725
20,Same as current,United States,NCT02912234
43,440,United States,NCT02901067
5,15,United States,NCT01330979
23,36,United States,NCT01784354
30,Same as current,United States,NCT01328197
60,100,Not Provided,NCT01327599
27,30,Japan,NCT01326884
30,Same as current,Japan,NCT02520310
45,Same as current,United States,NCT01324245
16,Same as current,Austria,NCT02872649
162,200,United States,NCT02870296
170,Same as current,Qatar,NCT02868697
70,Same as current,"Korea, Republic of",NCT02865512
32,30,"Korea, Republic of",NCT02864810
4,46,Not Provided,NCT01312454
17,45,United States,NCT01337349
771,525,Not Provided,NCT01310777
1184,820,Not Provided,NCT01309204
401,380,Hungary,NCT01306461
66,60,United States,NCT01302249
112,100,"Argentina,   Belgium,   Brazil,   Canada,   Japan,   Malaysia,   Mexico,   Netherlands,   Spain,   United States",NCT02846532
806,784,"Belgium,   Czechia,   France,   Germany,   Hungary,   Israel,   Italy,   Poland,   Spain,   United Kingdom",NCT01298700
67,72,Not Provided,NCT01298687
1062,750,Not Provided,NCT01297920
1001,750,Not Provided,NCT01297517
600,Same as current,Finland,NCT01292460
13,Same as current,Switzerland,NCT02832947
125,120,United States,NCT01291108
147,144,United States,NCT01279083
28,Same as current,Not Provided,NCT02807909
26,35,France,NCT02803398
100,Same as current,Not Provided,NCT02795065
172,Same as current,Germany,NCT00770497
910,Same as current,"Argentina,   Canada,   Hungary,   India,   Korea, Republic of,   Romania,   Slovakia,   Spain,   United States",NCT01281306
164,150,"Canada,   United States",NCT01253902
45,50,France,NCT01253252
159,200,France,NCT02746185
192,146,"Colombia,   Mexico",NCT01241240
2,16,United States,NCT02744833
196,150,China,NCT02732340
659,1000,France,NCT01230203
121,90,Canada,NCT01229982
118,114,"Korea, Republic of",NCT02687932
238,240,China,NCT01229462
41,45,Netherlands,NCT00251238
413,400,United States,NCT01223378
48,Same as current,United States,NCT01013155
48,Same as current,United States,NCT01012687
185,146,Brazil,NCT01217606
126,120,India,NCT01216943
50,Same as current,United States,NCT01215786
85,Same as current,Thailand,NCT02666820
15,Same as current,Brazil,NCT01224899
198,195,Japan,NCT01221649
128,139,"Korea, Republic of",NCT00573430
16,1312,"Japan,   United States",NCT02671461
12,15,United States,NCT01180062
561,500,"Australia,   Czech Republic,   Germany,   Hungary,   Israel,   Russian Federation,   Spain,   United Kingdom,   United States",NCT01177098
63,200,Taiwan,NCT02647775
110,Same as current,"Korea, Republic of",NCT02646046
21,10,"Brazil,   Paraguay",NCT02607527
121,115,United States,NCT01170884
4,40,"Belgium,   Czechia,   Israel,   Italy",NCT02602613
74,296,Spain,NCT01176032
42,40,Malaysia,NCT01168414
987,1028,"Argentina,   Australia,   Brazil,   Canada,   Chile,   Colombia,   Estonia,   Hungary,   Israel,   Jordan,   Netherlands,   New Zealand,   Poland,   United Kingdom,   United States",NCT01192412
50,45,China,NCT02635464
40,35,"Greece,   Italy",NCT01162603
109,12,"Australia,   Belgium,   Brazil,   Canada,   Germany,   Israel,   Philippines,   Singapore,   Spain,   United States",NCT01157364
104,Same as current,Belgium,NCT02608970
20,Same as current,Norway,NCT01146639
29,30,"Korea, Republic of",NCT01280266
331,Not Provided,United States,NCT01566461
36,30,Spain,NCT01155622
246,450,Germany,NCT02583191
300,Same as current,Norway,NCT02581176
144,110,United States,NCT01123785
90,Same as current,"Canada,   United States",NCT00137332
294,Same as current,"Germany,   Italy,   Switzerland",NCT02534155
224,225,United Kingdom,NCT01118520
55,50,Netherlands,NCT02567903
10,8,"Austria,   France,   Germany,   Israel,   Italy,   Spain,   Turkey",NCT02564718
70,182,Canada,NCT01111890
163,228,United States,NCT01110499
72,Same as current,Canada,NCT02559856
841,700,"Belgium,   Brazil,   Bulgaria,   Canada,   Czechia,   France,   Germany,   Russian Federation,   United Kingdom,   United States",NCT02555878
112,296,France,NCT02555111
60,25,Germany,NCT01106391
200,180,"Canada,   France",NCT02546830
597,534,United States,NCT01099774
30,Same as current,Germany,NCT01097772
70,40,"Korea, Republic of",NCT02502448
119,200,United States,NCT01093001
161,150,United States,NCT01092117
24,Same as current,Not Provided,NCT02527473
185,180,Not Provided,NCT01087671
20,10,Chile,NCT01082185
2,10,Chile,NCT01082172
48,Same as current,United States,NCT00498069
235,240,China,NCT01068964
150,Same as current,United States,NCT01070069
47,24,"Belgium,   Canada,   Finland,   France,   Hungary,   Italy,   Spain,   United States",NCT02497716
124,100,Mexico,NCT01062971
40,Same as current,United Kingdom,NCT01062802
124,144,United Kingdom,NCT01062594
625,825,Norway,NCT02486445
180,Same as current,"Korea, Republic of",NCT01074307
3,10,Poland,NCT02428010
40,Same as current,Not Provided,NCT02461277
15,20,United States,NCT01037036
89,44,"Bulgaria,   Israel",NCT01033422
42,40,United Kingdom,NCT02439190
13,12,Switzerland,NCT02438098
20,Same as current,Switzerland,NCT01028664
643,620,Not Provided,NCT01026831
506,560,France,NCT01042392
103,200,United States,NCT02412982
31,800,United States,NCT02396732
40,Same as current,"Korea, Republic of",NCT02391857
243,180,Brazil,NCT01308528
30,Same as current,Spain,NCT00990743
150,Same as current,Denmark,NCT00989729
436,886,United States,NCT02376361
124,116,Russian Federation,NCT02368314
400,Same as current,United States,NCT02366871
500,Same as current,Canada,NCT01002911
16,Same as current,United Kingdom,NCT00997542
32,Same as current,Taiwan,NCT00972426
15,20,United States,NCT00075179
486,Same as current,"Argentina,   Australia,   Belgium,   Canada,   Chile,   Czech Republic,   Denmark,   Finland,   France,   Germany,   Hungary,   Israel,   Italy,   Japan,   Mexico,   Netherlands,   Norway,   Poland,   Portugal,   Russian Federation,   Slovakia,   South Africa,   Spain,   Sweden,   Turkey,   United States",NCT00993382
83,60,United States,NCT00967811
148,128,United States,NCT02341638
344,315,"Australia,   Belgium,   Canada,   Finland,   France,   Germany,   New Zealand,   Switzerland,   United Kingdom,   United States",NCT02338843
195,136,Not Provided,NCT00961649
100,Same as current,Belgium,NCT00459888
15,Same as current,China,NCT02333773
6,Same as current,Japan,NCT00981006
21,80,United States,NCT02331095
300,Same as current,United States,NCT02158403
80,Same as current,Italy,NCT00974714
578,200,United States,NCT00947661
161,100,United States,NCT00945958
60,Same as current,Romania,NCT00942487
104,100,"Austria,   Belgium,   Germany,   Italy",NCT00475566
174,200,Greece,NCT00941525
30,Same as current,Greece,NCT00941096
46,50,"Australia,   Austria,   Brazil,   Canada,   Hungary,   Israel,   Italy,   Japan,   Netherlands,   Poland,   Russian Federation,   Spain,   Switzerland,   United Kingdom,   United States",NCT02309411
51,50,United States,NCT02307318
66,48,"Canada,   France,   India,   Italy,   Lebanon,   Spain,   Turkey,   United Kingdom,   United States",NCT02303431
933,1000,United States,NCT02301793
155,150,Not Provided,NCT00928590
17,42,United States,NCT02285738
43,42,"Finland,   Germany",NCT00918346
156,370,"Korea, Republic of",NCT02271399
12,Same as current,United States,NCT02270918
55,100,Canada,NCT02265523
305,Same as current,"Canada,   Israel,   Netherlands,   Norway,   Sweden",NCT02262052
42,Same as current,Denmark,NCT00903604
123,120,"Germany,   Poland,   Russian Federation",NCT00923156
15,18,United Kingdom,NCT01315899
72,70,Japan,NCT02250391
434,700,Not Provided,NCT00892762
40,Same as current,China,NCT00919243
2,Same as current,United States,NCT02214615
54,116,Canada,NCT00887029
500,160,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Canada,   China,   Finland,   France,   Germany,   Hong Kong,   Hungary,   Ireland,   Israel,   Italy,   Japan,   Mexico,   Netherlands,   Portugal,   Russian Federation,   Singapore,   Slovakia,   Spain,   Sweden,   Switzerland,   Turkey,   United Kingdom,   United States",NCT02234843
2,10,Sweden,NCT00907673
32,Same as current,Germany,NCT00878917
8,Same as current,"Canada,   France,   Russian Federation",NCT02223260
42,Same as current,United States,NCT00875563
242,240,China,NCT00872651
60,50,United States,NCT02180893
49,48,United States,NCT00868894
244,250,France,NCT00886184
12,Same as current,United States,NCT02205827
45,150,United States,NCT02201277
436,Same as current,Germany,NCT00856622
329,500,"Canada,   United Kingdom,   United States",NCT00880087
295,350,"Canada,   United States",NCT00878644
371,330,Not Provided,NCT00848536
1,360,United States,NCT02184520
375,Same as current,United States,NCT00847483
276,270,United States,NCT00846989
40,Same as current,United States,NCT00845299
50,Same as current,United States,NCT00838721
62,Same as current,Not Provided,NCT02170935
289,Same as current,Not Provided,NCT02170701
120,Same as current,"China,   Germany,   Russian Federation,   Sweden,   United States",NCT00833924
12,Same as current,United States,NCT00825396
140,Same as current,Canada,NCT00822081
140,Same as current,Canada,NCT00822055
32,30,United States,NCT00821002
113,40,United States,NCT00820300
62,100,United States,NCT00845234
112,Same as current,United States,NCT02148757
120,Same as current,Germany,NCT00843297
10,6,United States,NCT01233999
94,Same as current,United States,NCT00816062
352,Same as current,China,NCT02140801
115,Same as current,"Canada,   United States",NCT00813358
148,165,United States,NCT00811564
965,Not Provided,United States,NCT01931956
45,Same as current,China,NCT02135016
24,Same as current,"France,   Germany,   Italy,   Netherlands",NCT02098200
172,150,United States,NCT00809848
51,Same as current,Singapore,NCT00827957
349,256,United States,NCT00805948
30,Same as current,United States,NCT00804648
532,700,"Austria,   Belgium,   Germany,   United States",NCT01412541
85,600,Canada,NCT02123524
117,140,"France,   Germany,   United States",NCT00803634
142,200,United States,NCT00803075
29,100,United States,NCT00802984
418,Same as current,United States,NCT00800267
251,Not Provided,Turkey,NCT00265993
236,216,Not Provided,NCT00798759
29,60,United Kingdom,NCT00794092
100,Same as current,United States,NCT02102828
197,300,United States,NCT00788541
69,33,Not Provided,NCT02101112
130,144,France,NCT02061254
Not Provided,Not Provided,Netherlands,NCT00523263
39,40,Finland,NCT02095509
26,30,United States,NCT02094300
3,100,United States,NCT00802893
85,100,United States,NCT02085551
17,800,Belgium,NCT00767494
6,600,Mexico,NCT00767481
111,112,United States,NCT00763061
200,120,India,NCT00761995
26,Same as current,Canada,NCT02066597
104,75,Not Provided,NCT00761709
705,1100,Not Provided,NCT00761319
87,66,Japan,NCT00760539
36,70,United Kingdom,NCT00759239
48,Same as current,United States,NCT00753168
268,Same as current,United States,NCT00751127
267,Same as current,"Denmark,   Finland,   Norway,   Sweden",NCT00751062
294,Same as current,United Kingdom,NCT00751049
575,574,Canada,NCT02048865
194,169,"Denmark,   Germany,   Switzerland",NCT02046460
613,600,"Canada,   United Kingdom",NCT00746122
2000,Same as current,Saudi Arabia,NCT02040103
44,Not Provided,United States,NCT00739401
204,200,"Canada,   United States",NCT00735449
451,432,United States,NCT00760266
38,40,"Canada,   New Zealand,   United Kingdom",NCT00754481
330,Same as current,"Belgium,   Canada,   France,   Germany,   Poland,   Spain,   United States",NCT00751738
417,Same as current,Germany,NCT00751829
50,100,Italy,NCT00749307
140,Same as current,Turkey,NCT01969071
231,110,Not Provided,NCT00708422
16,20,Austria,NCT00706927
19,60,United States,NCT00706394
194,150,United States,NCT00705718
50,Same as current,United Kingdom,NCT01981733
10,Same as current,United Kingdom,NCT01979328
410,Same as current,United States,NCT01976988
30,Same as current,Brazil,NCT00725244
80,40,Germany,NCT00701142
40,Same as current,United States,NCT00698945
Not Provided,Not Provided,Italy,NCT00160225
12,48,United States,NCT00721617
49,Not Provided,United States,NCT00695253
201,400,United States,NCT00691717
726,1100,Not Provided,NCT00690794
303,300,"Germany,   Spain,   Switzerland",NCT00711360
54,60,United Kingdom,NCT00683501
60,Same as current,Not Provided,NCT01956981
130,300,"Austria,   Denmark",NCT01955811
123,104,United States,NCT00689819
120,Same as current,United States,NCT00675207
40,Same as current,Not Provided,NCT01944384
301,264,Not Provided,NCT00672997
158,150,Not Provided,NCT00670033
50,Same as current,United States,NCT01937936
360,Same as current,China,NCT00693199
8,Not Provided,Colombia,NCT01899573
Not Provided,Not Provided,Japan,NCT00657579
Not Provided,Not Provided,Japan,NCT00656240
247,200,"Austria,   Belgium,   Canada,   Czech Republic,   Germany,   Netherlands,   Russian Federation,   Slovakia",NCT00680927
10,Same as current,United States,NCT00700518
249,Same as current,United States,NCT00652496
433,Same as current,United States,NCT00652483
432,Same as current,United States,NCT00652106
111,Same as current,United States,NCT00651859
604,Same as current,United States,NCT00651612
36,60,United States,NCT00650702
165,Same as current,United States,NCT00650338
600,Same as current,France,NCT00647101
43,39,United States,NCT00646048
138,125,United States,NCT00637130
69,Same as current,France,NCT01900184
56,Same as current,France,NCT01900171
267,270,"Argentina,   Austria,   Belgium,   Brazil,   Canada,   Czechia,   Denmark,   Finland,   France,   Germany,   Greece,   Hungary,   Israel,   Italy,   Lithuania,   Mexico,   Norway,   Russian Federation,   Spain,   Sweden,   Switzerland,   Taiwan,   Thailand,   Turkey,   Ukraine,   United States",NCT01895777
30,Same as current,Ireland,NCT01894997
129,150,United States,NCT00620256
30,Same as current,Ireland,NCT01886612
35,50,"Brazil,   Germany,   Switzerland",NCT01852149
100,Same as current,Germany,NCT00615888
35,Not Provided,United States,NCT00615069
195,Not Provided,"Canada,   United States",NCT00612924
312,Same as current,"Georgia,   Russian Federation",NCT01880216
71,90,United States,NCT00610090
23,Not Provided,United States,NCT00608829
2,120,"Canada,   United States",NCT00608140
62,30,"France,   Germany,   Israel,   Italy,   Netherlands,   Switzerland",NCT01841554
379,359,United States,NCT00604799
1895,Same as current,Canada,NCT01869075
314,304,United States,NCT00627263
20,Same as current,United States,NCT01864447
30,Same as current,Ireland,NCT01862471
117,120,Japan,NCT00595101
139,Same as current,Not Provided,NCT00593814
150,Same as current,United States,NCT00590759
174,100,"Belgium,   Bulgaria,   Czech Republic,   Germany,   India,   Peru,   Poland,   Romania,   Serbia,   Slovakia,   Spain,   United States",NCT01222117
83,130,Canada,NCT01855516
40,54,United States,NCT01853202
106,117,United States,NCT00543309
401,400,United States,NCT00583414
1366,450,United States,NCT00583050
129,115,Not Provided,NCT00576342
318,256,United States,NCT00572455
20,40,Canada,NCT01835990
4,20,Germany,NCT00572091
5,20,Canada,NCT00571610
12,20,Germany,NCT00568230
60,Same as current,United States,NCT01815918
125,Same as current,United States,NCT00579098
80,Same as current,Italy,NCT00571766
5,20,United States,NCT01769274
170,Same as current,Not Provided,NCT00546286
176,170,Not Provided,NCT00545064
258,231,United States,NCT00543270
586,550,United States,NCT00541242
11,Same as current,Ireland,NCT01785251
60,Same as current,Netherlands,NCT00538967
222,220,United States,NCT00538304
54,Same as current,"Korea, Republic of",NCT01779648
54,100,Not Provided,NCT00527592
136,125,United States,NCT00527501
56,Same as current,Japan,NCT00543946
230,160,United States,NCT00522535
90,Same as current,United States,NCT00515424
60,Same as current,France,NCT01743794
102,92,Spain,NCT00508469
7,30,United States,NCT00508118
155,Not Provided,United States,NCT00507559
229,Not Provided,United States,NCT00523549
44,Same as current,Austria,NCT01734252
80,Same as current,Australia,NCT00503360
219,30,China,NCT01725607
3426,Same as current,Canada,NCT01720108
72,Same as current,United States,NCT00510029
315,300,"Bulgaria,   Canada,   Latvia,   Russian Federation,   Ukraine",NCT01713361
12,220,Finland,NCT01678144
30,Same as current,Sweden,NCT00494949
800,Same as current,France,NCT01689493
50,Same as current,United States,NCT01688050
46,40,Italy,NCT00471380
46,80,Portugal,NCT00471068
64,50,"Australia,   Austria,   Canada,   France,   Germany,   Israel,   Italy,   Netherlands,   Switzerland,   United States",NCT01684423
50,130,Sweden,NCT01681771
389,400,France,NCT00392639
81,80,United States,NCT00465803
150,Same as current,United States,NCT00465621
34,Same as current,Brazil,NCT01641614
78,102,United States,NCT01670188
12,Same as current,United States,NCT00841594
85,90,"Canada,   United States",NCT01662908
244,240,China,NCT01651156
474,450,Not Provided,NCT00449956
10,15,United States,NCT00822354
728,1050,United States,NCT00444821
56,42,Not Provided,NCT00443924
30,Same as current,"Czech Republic,   Germany,   Poland,   Spain,   United Kingdom",NCT00442065
249,440,Germany,NCT00457431
220,Same as current,"Belgium,   Greece",NCT00457340
180,120,United States,NCT00435942
18,50,Sweden,NCT00403780
4,300,United States,NCT01608919
152,250,United States,NCT01608906
40,Not Provided,United States,NCT00443001
172,212,"Israel,   United States",NCT01603706
10000,Same as current,Switzerland,NCT01598805
160,125,United States,NCT00413231
7513,6850,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Bulgaria,   Canada,   Chile,   Croatia,   Czechia,   Denmark,   Estonia,   Finland,   France,   Georgia,   Germany,   Hungary,   Israel,   Italy,   Latvia,   Lithuania,   Montserrat,   Peru,   Poland,   Romania,   Russian Federation,   Serbia,   Singapore,   Slovakia,   South Africa,   Spain,   Ukraine,   United Kingdom,   United States",NCT01583218
0,30,United States,NCT00409344
40,Same as current,Not Provided,NCT00437905
Not Provided,Not Provided,Japan,NCT00422318
51,50,United States,NCT00402493
1647,1500,United States,NCT00418314
73,67,"Japan,   United States",NCT01568320
2,35,Hungary,NCT01567904
1156,1200,Iceland,NCT01565239
84,120,United States,NCT01560780
64,60,Canada,NCT00363363
35,100,United States,NCT01556282
142,Same as current,Spain,NCT00409942
300,292,Japan,NCT00383019
50,52,France,NCT01533441
38,30,United States,NCT01524653
1359,1000,United States,NCT00391469
60,Same as current,Japan,NCT01516840
120,Same as current,United States,NCT00372931
245,Same as current,Germany,NCT00372827
96,Same as current,Germany,NCT01507051
158,405,"Belgium,   Canada,   Czech Republic,   Denmark,   France,   Germany,   Netherlands,   Norway,   Poland",NCT01505881
472,506,Germany,NCT01499953
80,500,United States,NCT01495429
17,20,Norway,NCT00355940
58,756,"Belgium,   Canada,   Czechia,   Ireland,   United Kingdom",NCT01482559
461,294,"Germany,   Sweden",NCT00366158
2400,Same as current,United States,NCT00349947
5,20,Germany,NCT00348829
Not Provided,Not Provided,United States,NCT00348062
Not Provided,Not Provided,United States,NCT00348023
40,Same as current,Canada,NCT00358748
129,100,United States,NCT01463280
319,450,Not Provided,NCT00333125
520,480,"Canada,   United States",NCT00332540
586,560,United States,NCT00332436
573,560,United States,NCT00332384
73,65,United States,NCT00332345
541,480,United States,NCT00332072
445,440,"Austria,   Canada,   Germany,   United States",NCT00332059
30,Same as current,Greece,NCT00330577
460,486,Switzerland,NCT01452256
182,Same as current,Turkey,NCT01451320
23,18,Norway,NCT00347477
Not Provided,Not Provided,China,NCT01446887
88,Not Provided,United States,NCT00326092
148,150,Netherlands,NCT01431456
52,48,Denmark,NCT00315926
437,Not Provided,Not Provided,NCT00314171
523,Not Provided,United States,NCT00314158
125,Same as current,Not Provided,NCT00329563
9,20,United States,NCT00281671
408,Not Provided,Belgium,NCT00311389
140,Same as current,Germany,NCT01415804
1100,Same as current,Italy,NCT01412242
20,Same as current,Italy,NCT01410539
561,550,United States,NCT00300443
30,Same as current,United States,NCT00300079
30,40,France,NCT00313443
600,2820,Canada,NCT01401725
173,Not Provided,Not Provided,NCT00293800
156,Not Provided,Not Provided,NCT00293787
109,Not Provided,Not Provided,NCT00293761
690,Not Provided,Not Provided,NCT00288951
87,Not Provided,United States,NCT00287521
56,120,United States,NCT00286182
42,Same as current,Not Provided,NCT01379300
69,70,Canada,NCT00303173
300,Same as current,"Iran, Islamic Republic of",NCT01157338
528,Same as current,United States,NCT00277498
91,100,"Canada,   United States",NCT01334866
153,240,Tunisia,NCT01354704
60,128,United States,NCT00288158
64,Same as current,United States,NCT00282373
12,Same as current,Belgium,NCT01347203
20,Same as current,Norway,NCT00264862
632,600,"Austria,   Belgium,   Bulgaria,   Hungary,   Latvia,   Netherlands,   Poland,   Russian Federation,   Ukraine",NCT01344954
14,Same as current,Not Provided,NCT00199771
860,Same as current,"Canada,   United States",NCT00275769
500,Same as current,"Austria,   Canada,   Denmark,   Germany,   Netherlands,   Switzerland,   United States",NCT00273195
108,Same as current,China,NCT01333618
20,Same as current,Germany,NCT00268294
52,50,China,NCT01326949
406,450,"Austria,   Belgium,   Germany,   Italy,   Netherlands,   Switzerland,   United States",NCT01324037
37,Not Provided,Not Provided,NCT00241098
29,Same as current,United States,NCT00235118
300,Same as current,United States,NCT00233688
396,770,France,NCT00230763
3000,Same as current,United States,NCT01304108
13,80,Netherlands,NCT01276834
130,Same as current,Not Provided,NCT00226629
306,600,France,NCT00224718
240,Same as current,China,NCT00219596
819,Not Provided,Not Provided,NCT00196092
207,150,Not Provided,NCT00168363
16,Same as current,Not Provided,NCT01289899
40,Same as current,Not Provided,NCT01289886
555,Not Provided,"Canada,   United States",NCT00115934
500,528,"Canada,   United States",NCT00159653
1677,Not Provided,Not Provided,NCT00154271
976,1000,"Australia,   Belgium,   Denmark,   France,   Germany,   Greece,   Ireland,   Italy,   Netherlands,   Spain,   Sweden,   United Kingdom",NCT00150267
584,1250,Italy,NCT01285661
329,Same as current,"Finland,   Sweden",NCT00140062
238,Same as current,"France,   Germany,   Greece,   Italy,   Sweden",NCT00140049
230,Not Provided,"Canada,   United States",NCT00113087
42,Same as current,Thailand,NCT00231699
62,384,"Canada,   United States",NCT01274637
57,200,United States,NCT01246947
157,140,United States,NCT00187239
132,Same as current,Canada,NCT00187395
64,Not Provided,"Germany,   Switzerland",NCT00171132
75,Not Provided,United States,NCT00126204
3079,3000,Japan,NCT00151229
1500,Same as current,Not Provided,NCT00146822
246,300,United States,NCT00146679
1220,Same as current,"Canada,   Puerto Rico,   United States",NCT00123903
30,Same as current,"Canada,   United States",NCT00137293
72,20,France,NCT01252823
250,Same as current,United States,NCT00120276
360,740,"Czech Republic,   France,   Germany,   Israel,   Italy,   Netherlands,   Poland,   Spain,   United Kingdom",NCT00118573
Not Provided,Not Provided,Not Provided,NCT00117247
Not Provided,Not Provided,Not Provided,NCT00117234
33,Same as current,United States,NCT01240330
198,200,"Canada,   United States",NCT00115726
50,Same as current,Canada,NCT01234064
1973,Same as current,"Austria,   Belgium,   Czech Republic,   Denmark,   Finland,   France,   Hungary,   Italy,   Netherlands,   Norway,   South Africa,   Sweden",NCT01225822
260,275,"Canada,   Italy,   United States",NCT00111176
10,Same as current,France,NCT01210755
302,300,Japan,NCT01206972
402,400,Japan,NCT01205932
29,60,Canada,NCT00260988
523,Same as current,Japan,NCT01203072
13,60,"Belgium,   Canada,   Mexico,   Netherlands,   United States",NCT01195727
330,Not Provided,Not Provided,NCT00108017
35,52,Canada,NCT01166841
546,Same as current,"Austria,   Belgium,   Czech Republic,   Germany,   Netherlands,   Poland,   Switzerland,   United Kingdom",NCT00110838
50,Same as current,United States,NCT01182805
610,Same as current,Japan,NCT01181167
716,Same as current,"Japan,   Taiwan",NCT01181102
52,135,France,NCT01147796
59,48,"Australia,   Austria,   Canada,   France,   Germany,   Ireland,   Israel,   Italy,   Switzerland,   United States",NCT01145859
8,Same as current,United States,NCT01143831
55,65,United States,NCT00209339
151,120,"Argentina,   Austria,   Brazil,   Canada,   Germany,   Mexico,   Netherlands,   United Kingdom,   United States",NCT01137578
279,350,United States,NCT00209274
900,1000,Canada,NCT01130025
50,Same as current,United States,NCT01114724
4,15,Netherlands,NCT01090622
503,500,"Belgium,   Canada,   Czech Republic,   France,   Germany,   Hungary,   Italy,   Netherlands,   Poland,   Russian Federation,   Slovenia",NCT00312013
77,75,"Belgium,   Germany,   Greece,   Norway,   Poland",NCT01074671
50,Same as current,"Canada,   United States",NCT01092767
881,1260,United States,NCT00094575
18,16,"Canada,   Italy,   Lithuania,   Russian Federation,   Switzerland,   Thailand",NCT01083732
53,40,Canada,NCT01070875
50,Same as current,United States,NCT01050153
52,100,Japan,NCT01028950
1298,1500,Canada,NCT01024452
