Actual,Estimated,Countries,NCT Number
451,Same as current,Greece,NCT03676413
389,200,"Bulgaria,   North Macedonia",NCT02739568
78,Not Provided,United States,NCT03120897
60,Same as current,United States,NCT02587832
18,Same as current,United States,NCT01196117
50,Same as current,Egypt,NCT03091894
6,10,Australia,NCT01312948
34,Same as current,Finland,NCT01472315
60,Same as current,Turkey,NCT05250245
21,Not Provided,United States,NCT01462084
79,90,Brazil,NCT01461486
223,300,United States,NCT04371393
90,50,Qatar,NCT01435486
30,Same as current,Turkey,NCT04548388
100,Same as current,Egypt,NCT02846597
140,Same as current,Not Provided,NCT02787720
617,Same as current,United States,NCT01203358
761,1204,United States,NCT03562949
62,Same as current,Not Provided,NCT04925518
36,Same as current,"United Kingdom,   United States",NCT02611609
64,Same as current,United States,NCT01225029
20,50,United States,NCT02804945
87,80,Taiwan,NCT03498807
28,Same as current,Brazil,NCT03004014
20,Same as current,Germany,NCT01407848
150,Same as current,France,NCT01426607
38,60,United States,NCT03202394
18,20,United States,NCT01422863
1100,2000,Italy,NCT01504893
82,Same as current,France,NCT02546947
249,285,United States,NCT00518986
3,10,France,NCT02896673
29,100,New Zealand,NCT02971436
120,Same as current,United States,NCT01554527
66,Same as current,Spain,NCT01001858
16,54,Spain,NCT02947464
84,Same as current,Russian Federation,NCT01464853
50,Same as current,Not Provided,NCT01385995
14,15,New Zealand,NCT02938208
42,Same as current,United States,NCT01569022
185,180,China,NCT01384760
88,32,Taiwan,NCT03112512
29,Same as current,Turkey,NCT01368952
22,20,United States,NCT02908529
436,Same as current,Greece,NCT01365832
77,60,United States,NCT02898792
6,200,New Zealand,NCT02152566
29,100,United States,NCT04537806
123,126,United States,NCT02452476
23,Same as current,Poland,NCT04404816
148,Same as current,China,NCT02886156
53,Same as current,France,NCT02876653
42,123,United States,NCT01349205
60,Same as current,United States,NCT01344759
57,20,"Germany,   Italy,   Poland,   United States",NCT01124370
181,180,Norway,NCT02279056
135,120,United States,NCT01335854
20,38,New Zealand,NCT02851628
127,Same as current,United Kingdom,NCT01322334
27,29,United States,NCT01048242
77,100,Canada,NCT02450825
67,80,"Switzerland,   United Kingdom",NCT01332175
199,196,Colombia,NCT04609462
2,48,France,NCT02820441
88,75,Israel,NCT01319058
40,Same as current,United States,NCT02210026
25,Not Provided,United States,NCT02808338
1105,Not Provided,United States,NCT00051363
26,24,Not Provided,NCT01300455
42,30,Italy,NCT04944108
80,120,France,NCT01294137
7,66,United States,NCT01270581
268,240,France,NCT01072968
200,300,United States,NCT02779543
25,60,Brazil,NCT01289392
Not Provided,Not Provided,Spain,NCT01716676
46,Same as current,Belgium,NCT02773953
20,Same as current,United States,NCT00904436
12,48,United States,NCT02425579
115,Same as current,Not Provided,NCT02756299
7,110,United States,NCT01276860
85,50,United States,NCT02549508
225,334,United States,NCT00984308
300,Same as current,Australia,NCT04912635
38,Same as current,France,NCT04911725
23,40,United States,NCT01259440
68,74,France,NCT01256307
120,Same as current,Canada,NCT01249924
301,240,United Kingdom,NCT02699463
8,20,France,NCT03303807
107,220,France,NCT01226641
16,40,"Belgium,   Germany",NCT02675816
300,Same as current,China,NCT02013115
30,Same as current,Norway,NCT01215617
11,Not Provided,United States,NCT01241604
37,180,France,NCT04378920
20,Same as current,United States,NCT01211444
30,Same as current,Australia,NCT01210261
10,Same as current,Brazil,NCT04470258
22,100,United States,NCT02643979
29,30,United States,NCT01199042
1092,398,United States,NCT02628977
181,212,France,NCT04357457
60,Same as current,United States,NCT02097641
53,80,United States,NCT01187771
22,Same as current,Poland,NCT04203472
20,Same as current,Canada,NCT01181570
154,31,United States,NCT01187160
40,Same as current,Not Provided,NCT01186926
312,300,"Estonia,   Slovenia,   Spain,   Sweden,   United Kingdom",NCT01960907
221,240,"Canada,   Chile,   Colombia,   Hungary,   Ireland,   Netherlands,   Poland,   United States",NCT02636868
63,64,Germany,NCT03098849
328,300,"Russian Federation,   United States",NCT00078312
45,30,United States,NCT01175031
60,Same as current,United States,NCT01164683
929,Not Provided,"Belgium,   France,   Germany,   Netherlands,   United States",NCT01161420
39,48,United States,NCT01156116
52,23,United States,NCT03986671
20,Same as current,United States,NCT02566278
367,Not Provided,United States,NCT01146782
13,Same as current,France,NCT02522819
48,Same as current,France,NCT02494648
44,45,New Zealand,NCT04615832
34,20,United States,NCT01832532
200,Same as current,Panama,NCT02332304
39,Not Provided,New Zealand,NCT02541214
1000,Same as current,Not Provided,NCT02403791
104,Same as current,France,NCT02273687
245,Same as current,Spain,NCT00404807
18,125,United States,NCT01117064
100,Same as current,Sweden,NCT02523248
60,Same as current,France,NCT04659109
169,216,United States,NCT01108081
111,Same as current,Finland,NCT02509247
86,140,Sweden,NCT01102920
17,Same as current,United States,NCT01102270
138,400,United States,NCT01082900
40,30,Spain,NCT04438785
64,60,Japan,NCT01096433
49,42,Switzerland,NCT02493673
56,52,Not Provided,NCT01092780
34,40,United States,NCT01089647
67,96,United States,NCT02478580
40,Same as current,Qatar,NCT04445246
479,510,United States,NCT04332991
52,Same as current,United States,NCT04581811
41,40,United States,NCT01721486
12,42,United States,NCT01061476
4,252,United States,NCT02442999
60,Same as current,Canada,NCT00925613
14,100,New Zealand,NCT02368639
12,Same as current,United States,NCT04530604
327,Same as current,Brazil,NCT02305160
1168,Same as current,Greece,NCT02417584
122,15,"Germany,   Spain",NCT02400073
64,83,United States,NCT01027806
25,Not Provided,Germany,NCT01025440
46,50,Japan,NCT01015872
63,120,United States,NCT00860743
40,Same as current,United States,NCT01005940
24,Same as current,Brazil,NCT00727454
40,Same as current,Canada,NCT04299100
645,450,"Canada,   Finland,   France,   Germany,   Netherlands,   United States",NCT02348632
174,200,"Finland,   France,   Germany,   Sweden,   United States",NCT02348619
476,440,"Canada,   France,   Germany,   Netherlands,   United States",NCT02348606
6,20,France,NCT02003326
45,100,United States,NCT02296840
156,200,United States,NCT00988351
196,20,United States,NCT04311697
6,15,"Belgium,   Germany",NCT02312479
30,67,United States,NCT00965783
32,Same as current,Brazil,NCT02720380
60,Same as current,Germany,NCT02293746
43,48,United States,NCT00956423
64,Same as current,Netherlands,NCT00950495
10,50,Hong Kong,NCT00942643
126,325,Canada,NCT00486395
60,Same as current,Switzerland,NCT02717780
198,Same as current,Spain,NCT04726098
146,138,France,NCT04350580
80,Same as current,Denmark,NCT04420741
58,30,Japan,NCT00942110
Not Provided,Not Provided,Not Provided,NCT00939601
15,9,Canada,NCT04400032
184,200,Turkey,NCT02691559
Not Provided,Not Provided,"Iran, Islamic Republic of",NCT00512811
42,Not Provided,Australia,NCT02255539
277,314,Spain,NCT01731795
159,120,United States,NCT02294630
15,Same as current,Italy,NCT02247167
60,50,United States,NCT00686257
9,Same as current,United States,NCT01775774
5,105,France,NCT04021810
50,Same as current,United States,NCT00901771
40,20,Canada,NCT03620422
30,50,France,NCT01768949
74,72,United States,NCT00273754
36,60,China,NCT01759316
143,120,"Argentina,   Brazil,   Denmark,   Germany,   Hungary,   India,   Mexico,   Netherlands,   Peru,   Russian Federation,   South Africa,   Spain",NCT04382053
296,323,United States,NCT00880165
140,120,United States,NCT04382651
440,Same as current,Spain,NCT01752556
93,60,Japan,NCT00873977
146,55,China,NCT03573284
40,Same as current,United Kingdom,NCT01651637
70,60,United States,NCT00859950
164,56,Canada,NCT02152202
320,Same as current,Russian Federation,NCT04347031
20,Not Provided,Australia,NCT00850434
34,30,Turkey,NCT03391895
30,45,France,NCT00837018
120,Same as current,Taiwan,NCT00821210
23,30,Germany,NCT00823134
32,Same as current,United States,NCT02107300
20,Same as current,Germany,NCT04086095
21,42,Spain,NCT04954014
129,100,Taiwan,NCT00813852
52,100,India,NCT02167698
168,Same as current,United States,NCT00808574
500,Same as current,Tunisia,NCT04989101
70,90,United States,NCT00681161
4,20,Brazil,NCT00790166
166,300,United States,NCT03851094
206,250,China,NCT03140891
19,28,France,NCT00777985
250,Same as current,United States,NCT00772044
77,100,France,NCT04355364
224,Same as current,Spain,NCT00765713
36,45,United States,NCT02032706
450,Same as current,Brazil,NCT00768807
1312,1500,"Canada,   United States",NCT04308668
60,90,Brazil,NCT01985035
2836,Same as current,Not Provided,NCT02016339
30,Same as current,Taiwan,NCT01955083
30,Same as current,France,NCT00743561
32,125,United States,NCT00750165
8,20,United States,NCT00746954
45,42,United States,NCT00745251
36,40,Brazil,NCT00741520
50,Same as current,France,NCT02166853
9,50,United States,NCT03678311
15,30,"Netherlands,   Sweden",NCT01981590
51,52,United States,NCT00730041
45,Same as current,Not Provided,NCT00729963
48,Same as current,Turkey,NCT01923844
16,20,Belgium,NCT02095496
220,Same as current,United States,NCT01960465
30,60,United States,NCT04368000
755,Same as current,"France,   Germany,   Greece,   Italy",NCT00708786
18,Same as current,France,NCT04543760
29,25,United States,NCT01944020
161,360,Oman,NCT04715243
52,40,Switzerland,NCT01947634
96,Same as current,Taiwan,NCT00491088
24,30,France,NCT01600651
81,Same as current,Belgium,NCT04382755
280,400,United States,NCT00682838
26,20,United States,NCT00681083
88,40,United States,NCT01457014
30,Same as current,France,NCT04625738
30,Same as current,France,NCT04357444
26,Same as current,United States,NCT00672061
115,340,"Australia,   Ireland,   New Zealand,   Saudi Arabia,   United Kingdom",NCT01667146
21,14,United States,NCT01909674
1526,1461,"Argentina,   Brazil,   Chile,   Czechia,   Germany,   Korea, Republic of,   Mexico,   Netherlands,   Romania,   Russian Federation,   Spain,   United States",NCT02301975
10,80,United States,NCT03616327
200,Same as current,United States,NCT00662623
418,Same as current,"Austria,   Belgium,   Canada,   Denmark,   Finland,   France,   Germany,   Netherlands,   Norway,   Spain,   Sweden,   United Kingdom",NCT00742482
30,Same as current,Brazil,NCT00660777
230,Same as current,Italy,NCT01522599
60,Same as current,United States,NCT00653471
47,60,France,NCT04333368
12,Same as current,Switzerland,NCT00630474
50,Same as current,France,NCT04618042
11,65,France,NCT00646971
1250,900,"Argentina,   Brazil,   Canada,   India,   Mexico,   United Kingdom,   United States",NCT04350593
373,372,United States,NCT00642486
42,204,Greece,NCT01478802
364,Same as current,"Greece,   Italy,   Poland,   Portugal,   Spain,   Turkey",NCT04655638
180,Same as current,Italy,NCT04428021
6,90,United States,NCT04353206
100,Same as current,United States,NCT01863563
24,Same as current,Brazil,NCT00400543
24,200,Ireland,NCT04347941
306,300,United States,NCT00623246
201,200,France,NCT01848509
282,1000,United States,NCT00434993
38,36,"France,   Germany,   Spain",NCT00614250
24,30,Taiwan,NCT03523013
154,Same as current,United States,NCT00612157
54,210,United States,NCT04433546
12,Same as current,France,NCT01899560
141,84,China,NCT01828281
25,Not Provided,Australia,NCT01826513
309,300,United States,NCT00591591
11,40,United States,NCT00588848
135,130,United States,NCT01816685
151,173,"Germany,   Poland,   United States",NCT01816776
11,Not Provided,Israel,NCT01809418
62,Same as current,United States,NCT00560586
453,460,United States,NCT00560859
28,60,Singapore,NCT04424953
249,331,France,NCT01470703
36,Same as current,United States,NCT01799265
45,46,Switzerland,NCT01797653
43,75,Belgium,NCT02169323
80,Same as current,Brazil,NCT03034447
75,100,Canada,NCT00561860
40,Same as current,United States,NCT04547283
30,Same as current,Turkey,NCT04729660
22,20,Netherlands,NCT02497664
44,Same as current,Germany,NCT00551499
509,1034,"Belgium,   Brazil,   France,   Germany,   Italy,   Mexico,   Spain,   United Kingdom",NCT04393038
30,Same as current,Brazil,NCT04386694
40,25,Sweden,NCT00544752
28,Same as current,Brazil,NCT03307928
227,270,United States,NCT04351243
19,200,Spain,NCT04325061
192,Same as current,Not Provided,NCT04752852
33,100,France,NCT04404426
2,60,United States,NCT04463004
181,195,United States,NCT00371293
120,Same as current,France,NCT03277963
80,Same as current,Turkey,NCT04990830
242,227,United States,NCT00503802
60,120,United States,NCT00518128
5,Same as current,United States,NCT00515580
45,60,United States,NCT01717339
40,Same as current,Switzerland,NCT00514826
43,60,United States,NCT03318003
40,60,United States,NCT04399980
107,2000,United States,NCT04358003
60,Same as current,United States,NCT00507078
3,524,United States,NCT04389840
27,Same as current,Japan,NCT00503945
194,192,Hong Kong,NCT03287973
60,30,"Belgium,   Czech Republic,   Germany",NCT00490984
12,Same as current,Greece,NCT01637831
85,60,United States,NCT00569530
191,Same as current,United States,NCT00482781
61,Same as current,United States,NCT00477828
20,40,Belgium,NCT01666886
10,30,New Zealand,NCT03247907
250,Same as current,United States,NCT03243487
65,Same as current,Sweden,NCT01659671
202,270,"France,   Japan,   Spain,   United Kingdom,   United States",NCT04369469
25,150,Taiwan,NCT01895647
44,40,Spain,NCT04710199
60,40,United States,NCT03215121
360,Same as current,China,NCT01496508
700,Same as current,Spain,NCT00127348
350,400,China,NCT01526382
441,800,France,NCT01722422
170,Same as current,Taiwan,NCT03138850
60,Same as current,Spain,NCT03116958
60,Same as current,United States,NCT00458406
90,Not Provided,United States,NCT00112164
407,300,United States,NCT01062854
100,Same as current,Italy,NCT02223988
30,Same as current,Taiwan,NCT01552070
6,10,Netherlands,NCT03085641
50,60,United States,NCT04357730
18,6,United States,NCT01554904
21,15,Canada,NCT01553292
46,90,United Kingdom,NCT03127813
14,20,"Korea, Republic of",NCT02770976
86,100,Netherlands,NCT01588275
29,Same as current,Taiwan,NCT01423864
150,Same as current,China,NCT00425659
36,20,United States,NCT02187445
100,284,Argentina,NCT04395105
200,Same as current,Hong Kong,NCT01553383
20,Same as current,United States,NCT03066479
100,Same as current,Not Provided,NCT03063567
40,Same as current,"France,   Spain",NCT01537718
100,10,United States,NCT01491828
36,20,Belgium,NCT02967367
120,200,China,NCT01585922
81,80,Italy,NCT01383213
340,150,China,NCT03099694
19,60,Not Provided,NCT03020914
80,Same as current,Germany,NCT01517750
202,Same as current,Not Provided,NCT03011762
60,Same as current,Turkey,NCT04441827
13,10,United States,NCT02972970
110,Same as current,"Belgium,   Greece",NCT03345992
69,53,Brazil,NCT02896621
39,80,United States,NCT01476917
104,270,New Zealand,NCT02948010
21,20,Belgium,NCT01471626
20,Same as current,New Zealand,NCT02942446
38,Same as current,Romania,NCT04973488
71,250,United States,NCT02933112
50,Same as current,Denmark,NCT00360659
19,22,Germany,NCT01462409
131,238,United States,NCT01461473
122,132,"Canada,   United States",NCT04880668
200,Same as current,Germany,NCT01460173
24,20,Germany,NCT01457729
39,210,France,NCT02839499
241,Not Provided,United States,NCT01450540
24,Same as current,United States,NCT04355728
1013,1620,Brazil,NCT01374022
20,Same as current,Denmark,NCT00338481
11,10,France,NCT01239966
100,Same as current,Hong Kong,NCT01428921
548,1200,"Canada,   Chile,   India,   Saudi Arabia,   United States",NCT01506401
880,Same as current,France,NCT02789696
72,66,"Brazil,   United States",NCT04402060
20,Same as current,United States,NCT01421654
20,Same as current,Brazil,NCT01519258
16,20,United Kingdom,NCT01727765
10,Same as current,Germany,NCT00936286
12,Same as current,France,NCT02755662
800,Same as current,Not Provided,NCT02749812
12,30,United States,NCT02816255
139,Not Provided,United States,NCT02809859
50,Same as current,Australia,NCT02809794
3,40,United States,NCT00357929
30,Same as current,New Zealand,NCT02804919
69,Not Provided,United States,NCT00310323
240,160,United States,NCT00310310
100,Same as current,United States,NCT00307957
70,Same as current,Spain,NCT01119872
140,Same as current,Hong Kong,NCT00300872
264,Same as current,Canada,NCT01369576
10,Same as current,United States,NCT01364740
30,Same as current,Turkey,NCT05038514
14,60,United States,NCT00296231
20,Same as current,New Zealand,NCT00697424
60,Same as current,Hong Kong,NCT00287638
42,Same as current,France,NCT02789748
208,150,Switzerland,NCT00280800
50,Same as current,"China,   Poland,   United States",NCT00909259
32,Same as current,Switzerland,NCT04315636
24,Same as current,Egypt,NCT01373905
64,84,United States,NCT00263770
36,400,United States,NCT01315158
51,50,United States,NCT02639884
60,Same as current,Canada,NCT00254059
13,15,United States,NCT02656160
90,Same as current,Denmark,NCT00243139
743,Not Provided,"Australia,   Canada,   France,   Germany,   Puerto Rico,   Russian Federation,   United States",NCT00228553
43,45,Germany,NCT02588300
250,200,United States,NCT00232544
60,Same as current,Canada,NCT00221065
20,Same as current,China,NCT04359251
32,30,India,NCT04475588
35,40,United States,NCT03085615
10,Not Provided,United States,NCT00194376
60,Same as current,Switzerland,NCT02566226
30,Same as current,United States,NCT00214071
Not Provided,Not Provided,France,NCT00213434
16,30,United States,NCT00205543
1,198,United States,NCT01003730
50,Same as current,Canada,NCT00139022
126,215,"Germany,   United States",NCT01953874
6,Same as current,Taiwan,NCT03099629
14,30,United States,NCT04399889
1189,7207,United States,NCT01988129
120,Same as current,Malaysia,NCT04122495
56,50,Canada,NCT00131547
20,Same as current,France,NCT04141176
12,20,United States,NCT01242462
32,Same as current,"Iran, Islamic Republic of",NCT00958685
30,Same as current,"Italy,   Lithuania",NCT02772835
40,45,United States,NCT02538419
4,14,United States,NCT02697240
27,22,Spain,NCT02482480
90,Same as current,Hong Kong,NCT01173432
100,200,Kuwait,NCT01509443
30,Not Provided,Australia,NCT02535234
86,160,France,NCT00970723
299,290,Brazil,NCT04327401
51,Same as current,United States,NCT02522442
96,80,France,NCT02463890
43,24,Canada,NCT01659476
44,Same as current,Brazil,NCT02451241
379,Same as current,Not Provided,NCT02435355
100,Same as current,Hong Kong,NCT01173406
57,20,Australia,NCT01171066
36,72,Canada,NCT02425202
40,Same as current,Not Provided,NCT01164631
70,500,United States,NCT04365985
Not Provided,Not Provided,United States,NCT00108498
51,Same as current,Italy,NCT01383850
280,Same as current,"Canada,   United States",NCT00107848
140,Same as current,"Canada,   United States",NCT00107809
32,30,Spain,NCT02398032
1000,Same as current,United States,NCT00883948
17,30,United States,NCT02428478
20,Same as current,United Kingdom,NCT02423681
102,60,Sweden,NCT02284438
96,182,France,NCT02357719
100,Same as current,China,NCT00780624
42,6,United States,NCT02344108
24,Same as current,France,NCT02345694
Not Provided,Not Provided,United States,NCT00100464
30,Same as current,France,NCT04611425
16,Same as current,Italy,NCT00713713
322,Same as current,France,NCT01090297
30,Not Provided,Australia,NCT02364375
146,20,Not Provided,NCT02312765
100,Same as current,Switzerland,NCT02510924
20,Same as current,France,NCT01441622
20,Same as current,Germany,NCT02357706
100,Same as current,Brazil,NCT02295202
61,78,United States,NCT01042600
1,Same as current,Belgium,NCT01064258
620,6000,United States,NCT01672502
34,30,United States,NCT02331992
15,40,United States,NCT03349086
23,25,New Zealand,NCT02323035
100,50,Belgium,NCT02320877
14,50,United States,NCT01096771
15,14,United States,NCT01045122
6,120,France,NCT01501643
449,1000,Sweden,NCT02293421
280,Same as current,Spain,NCT02234765
15,Same as current,United States,NCT02788110
124,46,Greece,NCT00637507
801,825,United States,NCT02643381
20,Same as current,United States,NCT00238069
60,Same as current,China,NCT02620891
92,336,United States,NCT02162433
1483,3500,United States,NCT04328467
31,60,"Korea, Republic of",NCT02148432
39,36,United States,NCT02202811
88,Same as current,United States,NCT01941745
32,50,United States,NCT02135900
332,480,"Australia,   Canada,   Israel,   Korea, Republic of,   New Zealand,   United States",NCT00682500
29,55,Switzerland,NCT02094482
600,Same as current,Norway,NCT01331187
100,260,France,NCT00748423
263,216,Not Provided,NCT00079677
18,Same as current,Not Provided,NCT04799782
150,Same as current,Germany,NCT00910195
11,50,United States,NCT04649775
150,180,Sweden,NCT04412356
50,Same as current,Germany,NCT02121912
395,324,Not Provided,NCT00078325
20,Not Provided,Australia,NCT00906958
550,Same as current,United States,NCT00325611
106,Same as current,Not Provided,NCT02409758
474,460,France,NCT00527813
28,30,Pakistan,NCT04741126
90,Not Provided,Spain,NCT00424658
26,Same as current,Pakistan,NCT04674878
40,Same as current,France,NCT00464659
50,Same as current,Egypt,NCT04769635
340,440,Thailand,NCT03356106
124,100,France,NCT02916160
120,Same as current,Germany,NCT00538928
24,18,United States,NCT01143051
32,20,United States,NCT00841906
115,30,United States,NCT00836758
34,30,Germany,NCT04324528
34,25,United States,NCT00141726
38,55,United States,NCT02474251
40,Same as current,Turkey,NCT04991675
600,60,Taiwan,NCT01454128
90,Same as current,United States,NCT00811746
45,Same as current,Australia,NCT00811213
61,80,United States,NCT00805207
43,30,Japan,NCT00780923
157,150,"Argentina,   Australia,   Canada,   France,   Germany,   Hungary,   Italy,   Mexico,   Spain,   United States",NCT01519661
95,450,United States,NCT02058004
150,120,United States,NCT00538161
17,69,France,NCT01900379
74,30,New Zealand,NCT01943708
41,Same as current,United States,NCT01897727
53,58,Brazil,NCT01896661
10,Same as current,United States,NCT01939938
32,Same as current,Brazil,NCT01390727
79,80,United States,NCT00751335
60,100,"Korea, Republic of",NCT01895348
125,Same as current,Not Provided,NCT03186742
92,100,United States,NCT00732199
17,25,France,NCT04371029
44,Not Provided,United States,NCT00720213
96,200,Sweden,NCT00477009
2,30,Singapore,NCT04400929
52,50,France,NCT01822743
Not Provided,Not Provided,United States,NCT00004569
70,20,Canada,NCT01868295
20,Same as current,Canada,NCT04375735
59,60,United States,NCT03128177
54,52,Greece,NCT00416260
27,60,United States,NCT00706511
21,20,France,NCT04097236
27,87,United States,NCT01808508
161,Same as current,United States,NCT01807897
15,30,United States,NCT03134300
68,64,Switzerland,NCT04355962
23,Not Provided,Australia,NCT01847846
90,Same as current,Spain,NCT04296721
134,150,United States,NCT01790477
70,Same as current,United States,NCT01831258
3,Same as current,Hungary,NCT02445599
100,Same as current,United States,NCT01824979
120,Same as current,Russian Federation,NCT03455491
44,Same as current,United States,NCT00665977
100,205,United States,NCT00399581
33,30,United States,NCT01797705
18,20,United Kingdom,NCT02647840
200,Same as current,Brazil,NCT00821119
21,20,"Germany,   United States",NCT02963597
57,100,United States,NCT00646152
4,40,Brazil,NCT01810536
168,150,"Germany,   United States",NCT00636181
17,30,Italy,NCT00633711
25,30,Turkey,NCT02998281
1836,1506,United States,NCT02037438
42,Same as current,United Kingdom,NCT02468908
20000,Same as current,Tanzania,NCT01869582
68,60,United States,NCT00047463
22,Same as current,Italy,NCT01507792
550,556,Italy,NCT02640352
40,Same as current,France,NCT01742949
81,120,United States,NCT01695980
20,Same as current,Turkey,NCT00644930
21,50,France,NCT01089439
11,20,Sweden,NCT01672606
20,Same as current,Japan,NCT02528006
569,672,"Belarus,   Russian Federation,   Ukraine",NCT02072174
15,Same as current,Germany,NCT04359290
22,Same as current,United States,NCT01473264
12,Same as current,Canada,NCT01280006
30,Same as current,United Kingdom,NCT04764604
90,Same as current,United States,NCT01050699
50,Same as current,United States,NCT01642160
8,20,Germany,NCT01626274
300,Same as current,United States,NCT00507117
50,Same as current,France,NCT00167622
140,Same as current,Spain,NCT01499485
300,Same as current,France,NCT01120548
300,500,France,NCT02032381
648,895,United States,NCT00244101
208,Not Provided,"Czechia,   France,   Italy,   Portugal,   Spain",NCT00501982
200,Not Provided,Italy,NCT00465309
81,30,United States,NCT00676689
52,54,United States,NCT00240487
11,Same as current,Switzerland,NCT03822026
31,Not Provided,Australia,NCT01575210
41,34,Not Provided,NCT02699125
122,140,United States,NCT00468052
18,Same as current,Colombia,NCT04958863
12000,6000,Pakistan,NCT01751945
37,38,United Kingdom,NCT00789685
100,Same as current,Jordan,NCT04514887
20,Same as current,United States,NCT01431157
40,Same as current,Turkey,NCT03923153
40,Same as current,Denmark,NCT00410085
7,50,United States,NCT01467076
222,210,Thailand,NCT03246893
118,72,United States,NCT01454830
20,50,United States,NCT00318331
15,Same as current,France,NCT00236262
12,16,Canada,NCT00625989
29,28,"Canada,   Sweden",NCT01196039
10,15,Ireland,NCT02515071
40,250,United States,NCT04754230
130,Not Provided,United States,NCT01389349
261,240,Denmark,NCT04184778
31,Same as current,Brazil,NCT04805476
118,200,Taiwan,NCT03240042
646,1611,Spain,NCT03953560
12,150,United States,NCT02505867
216,Same as current,Canada,NCT04715932
61,560,United States,NCT00005774
32,Same as current,Turkey,NCT03375684
60,Same as current,Poland,NCT01366625
26,Same as current,France,NCT01362777
47,250,Italy,NCT00603564
20,Same as current,Australia,NCT01395693
28,60,United States,NCT01345188
101,100,China,NCT01383564
50,Same as current,France,NCT03298217
22,30,Canada,NCT00358605
1864,Same as current,Spain,NCT01335087
60,120,United States,NCT01377584
31,40,United States,NCT01154699
53,44,France,NCT03506022
18,90,United States,NCT00605696
272,1000,United States,NCT00609180
40,Not Provided,Greece,NCT01312558
65,Same as current,Brazil,NCT00480870
29,40,Canada,NCT02083341
120,Same as current,Taiwan,NCT01114009
80,Same as current,Brazil,NCT01289405
731,2400,United States,NCT00207285
Not Provided,Not Provided,China,NCT00307424
29,24,Canada,NCT01064245
7,20,United States,NCT02098993
17,Same as current,United States,NCT00807235
109,120,Norway,NCT02727192
20,Same as current,United Kingdom,NCT00483899
20,Same as current,United States,NCT01274481
744,46,United States,NCT01026298
20,Same as current,Italy,NCT00267241
571,500,United States,NCT01741480
10,Same as current,France,NCT01193738
100,200,Netherlands,NCT03214809
45,Same as current,Belgium,NCT00262366
105,100,Norway,NCT03180554
46,60,Canada,NCT02245659
43,35,Japan,NCT01187823
40,Same as current,"Korea, Republic of",NCT00290602
60,48,"Canada,   United States",NCT00086281
50,Same as current,Brazil,NCT03171272
29,28,Not Provided,NCT00983658
28,Same as current,United States,NCT01203956
197,194,Thailand,NCT01284452
182,Same as current,France,NCT01135303
732,860,"Brazil,   Canada,   France,   Germany,   Italy,   Japan,   Spain,   United Kingdom,   United States",NCT01128816
504,500,United Kingdom,NCT00129649
82,80,Thailand,NCT02108197
16,Not Provided,United States,NCT01154322
38,40,United States,NCT03345199
980,Same as current,Canada,NCT00182195
179,180,United States,NCT00393367
13,200,United States,NCT03056443
819,Same as current,Hong Kong,NCT02085720
50,Same as current,France,NCT02539173
44,Same as current,Chile,NCT03411343
24,Same as current,Not Provided,NCT00354042
48,Same as current,United States,NCT03682107
124,Not Provided,United States,NCT00215553
150,Same as current,Japan,NCT01028534
22,21,Singapore,NCT02749175
1920,Same as current,Not Provided,NCT02703896
98,100,United States,NCT00492115
170,500,United States,NCT02861508
94,145,France,NCT01935765
36,30,United States,NCT01031914
36,Same as current,"Korea, Republic of",NCT02185378
66,Same as current,"Iran, Islamic Republic of",NCT00793117
50,Same as current,Australia,NCT01013207
29,24,Not Provided,NCT00781443
98,210,United States,NCT01901055
140,Same as current,"Korea, Republic of",NCT03368911
47,Same as current,Not Provided,NCT00952172
80,200,Israel,NCT00942669
4,20,United States,NCT02680704
44,Same as current,Chile,NCT03224884
31,Same as current,Spain,NCT00547937
51,52,Switzerland,NCT00928655
144,Same as current,Brazil,NCT02737215
66,60,United States,NCT00915499
45,Same as current,Italy,NCT00912171
43,60,United States,NCT02732795
128,Same as current,United States,NCT00945776
20,Same as current,Turkey,NCT01824849
86,200,United States,NCT02743520
52,150,"France,   Switzerland",NCT00885573
15,Same as current,Italy,NCT00568659
92,64,China,NCT00881985
61,99,Spain,NCT01801150
68,70,Spain,NCT00863135
65,Not Provided,United States,NCT01310153
83,100,Spain,NCT02764866
36,40,United States,NCT02338102
34,71,France,NCT00816829
40,50,Brazil,NCT00812695
317,300,United States,NCT02576587
1,40,Canada,NCT03558659
32,50,Spain,NCT02261987
6,80,United States,NCT00804349
70,68,Denmark,NCT01793155
125,200,Not Provided,NCT00620659
62,100,"Bulgaria,   Egypt,   Estonia,   India,   Latvia,   Lithuania,   Romania,   Russian Federation,   South Africa",NCT00918957
136,Same as current,"Korea, Republic of",NCT03368599
20,12,United States,NCT02957942
240,400,Switzerland,NCT01715194
252,Same as current,Not Provided,NCT03449641
67,90,Canada,NCT00756366
Not Provided,Not Provided,Not Provided,NCT00391105
46,60,France,NCT02726672
200,Same as current,Czechia,NCT03398044
14,20,United States,NCT01419444
20,Not Provided,Australia,NCT00773721
15,20,United States,NCT02458469
53,175,United States,NCT01629862
49,50,Switzerland,NCT00714740
40,Same as current,New Zealand,NCT00739011
54,60,Not Provided,NCT00701038
90,Same as current,Sweden,NCT00701428
90,53,India,NCT00694616
20,Same as current,United States,NCT00685269
67,87,France,NCT02439294
